grid_id,center_latitude,center_longitude
1,37.583324977873204,126.998819246896
2,37.572285139074,126.987933769479
3,37.569861388513665,126.97718272747632
4,37.57351816677189,127.02385437755483
5,37.56993721809243,126.98770284420314
6,37.573789123037784,127.01997246259438
7,37.55151614788934,126.96299507014267
8,37.5552685804483,126.9730768010871
9,37.55420837942533,127.01069869710241
10,37.56564839360484,127.01965996537683
11,37.56968763873975,127.00310030768225
12,37.55820400571133,126.97464803288132
13,37.56946764380984,126.981094285087
14,37.53459996801033,126.99583036941466
15,37.533296746301,127.00642306773359
16,37.5451763562785,127.05822485771
17,37.541889014299834,127.06467736151534
18,37.54046246697487,127.070037241869
19,37.581653823566,127.04693658841626
20,37.57903735807197,127.04217918605391
21,37.577864630315744,127.03743170432868
22,37.58999501960009,127.0605994586279
23,37.57360498640583,127.0771274647135
24,37.564048123331,127.065671099712
25,37.58660622833778,127.04176983351645
26,37.591140735147,127.06587370132874
27,37.57801869304384,127.0578117750244
28,37.57320796526782,127.03776480496164
29,37.57240647175558,127.07144421075323
30,37.577838477677524,127.0321315896518
31,37.58154616883518,127.04289997669063
32,37.569784767713,127.04893527037275
33,37.57866661201011,127.08684113933833
34,37.58824126775364,127.0874830150391
35,37.59847194888826,127.09418016004297
36,37.609652673423604,127.0770157334518
37,37.58645597118478,127.07689503249733
38,37.594349833375546,127.07666725679482
39,37.595114539433496,127.09955433110088
40,37.59172602506831,127.07139348209625
41,37.59594634834346,127.08679357629772
42,37.61789915524389,127.07691120176645
43,37.599591122206945,127.09923596128439
44,37.603817684888,127.02474963391487
45,37.591809465169,127.01795341057651
46,37.603417132541686,127.03215069133157
47,37.602800069828,127.03754597630976
48,37.6013352139,127.02107959904534
49,37.6073376550496,127.0469995245694
50,37.599755080105915,127.0336651152892
51,37.613614930130616,127.03090309269824
52,37.63982812407824,127.02671643946053
53,37.641604648745925,127.02971725628046
54,37.62797458501,127.03835497630224
55,37.6124063545015,127.0359192057274
56,37.61952960848588,127.02016896804513
57,37.6257631762736,127.02651002093813
58,37.617034273757355,127.03037945937636
59,37.64425587251134,127.01589499096201
60,37.649956835647835,127.03559754666458
61,37.666275891352335,127.04348981971249
62,37.657269592319906,127.03872374968046
63,37.658161921736,127.033451566288
64,37.65333329184525,127.04772969372738
65,37.644561000044774,127.03180557260023
66,37.65421952472092,127.06041264082893
67,37.659464484920996,127.07247498501447
68,37.67719390608108,127.05511311725162
69,37.67067899923733,127.081284194811
70,37.61905370798345,126.92221219816689
71,37.60958822567387,126.92910167515373
72,37.607773420072,126.92401157660487
73,37.62193117901443,126.91889018449179
74,37.581529347523144,126.906588788201
75,37.6122714346843,126.9297481045505
76,37.58773651699588,126.91743572242467
77,37.60595846733212,126.9134427919445
78,37.618822416180876,126.91938126438394
79,37.587457363128166,126.94587779263111
80,37.591257632729935,126.9416073277288
81,37.566032256085,126.966281733716
82,37.56367881482634,126.93004321972
83,37.592122175599,126.94514183817633
84,37.586673563618334,126.91315224844617
85,37.556925055547495,126.944976506212
86,37.54037561716477,126.94764526106815
87,37.54197776838825,126.95023327166975
88,37.551031995289,126.922816262786
89,37.54715531666159,126.87180329007857
90,37.530078665962336,126.83828734205001
